CustomerId,City,State,Rating,Country
id15665,maia,porto,4,Portugal
id15760,zaragoza,zaragoza,2,Spain
id15767,winter garden,florida,2,United States
id15885,orlando,florida,10,United States
id15943,amsterdam,Unknown,10,Netherlands
id16086,porto alegre,rs,10,Brazil
id16099,barcelona,Unknown,3,Spain
id16587,christchurch,canterbury,3,New Zealand
id16753,grand bay,alabama,5,United States
id16757,cincinnati,ohio,5,United States
id16803,alexandria,new south wales,5,Australia
id16912,kissimmee,florida,2,United States
id17143,miami,florida,2,United States
id17934,westwood,massachusetts,8,United States
id18219,coronet bay,victoria,3,Australia
id18454,hiawathia,iowa,10,United States
id18746,kitchener,ontario,9,Canada
id18799,weimar,Unknown,10,Germany
id18864,sioux falls,south dakota,6,United States
id18937,bonn,Unknown,8,Germany
id19024,chico,california,5,United States
id19164,bristol,avon,3,United Kingdom
id19506,strathfeild,new south wales,9,Australia
id19823,vienna,vienna,2,Austria
id20238,drury,missouri,6,United States
id20338,georgetown,kentucky,9,United States
id20393,bremen,bremen,3,Germany
id20473,lexington,kentucky,6,United States
id20529,london,england,8,Unknown
id20999,calgary,alberta,1,Canada
id21027,fort lauderdale,florida,1,United States
id21034,venice,florida,8,United States
id21454,ashland,oregon,8,United States
id21622,aschaffenburg,bayern,9,Germany
id21763,dekalb,illinois,5,United States
id21912,shawnee,kansas,9,United States
id22567,porto,porto,5,Portugal
id22909,vitoria,alava,4,Spain
id23215,london,england,4,United Kingdom
id23276,st peters,missouri,10,United States
id23280,kingman,arizona,6,United States
id23365,sonoma,california,10,United States
id23418,cairns,queensland,4,Australia
id23420,chesapeake,virginia,5,United States
id23512,cross river,newfoundland,2,United States
id23767,shrewsbury,pennsylvania,6,United States
id23815,carthage,new york,2,United States
id24044,sydney,new south wales,5,Australia
id24136,hunters hill,new south wales,10,Australia
id24304,poliesti,Unknown,3,Romania
id24453,sacramento,california,2,United States
id24489,whittier,california,5,United States
id24504,summerville,south carolina,4,United States
id24689,figino,Unknown,4,Switzerland
id24824,pittsburg,california,1,United States
id25121,san diego,california,10,United States
id25151,ewing,new jersey,7,United States
id25284,sunbury,pennsylvania,6,United States
id25288,vigo,pontevedra,3,Spain
id25412,badajoz,badajoz,4,Spain
id25961,gulfport,mississippi,7,United States
id26003,Unknown,Unknown,6,Canada
id26271,istanbul,Unknown,10,Unknown
id26274,vigo,pontevedra,2,Spain
id26333,karachi,western australia,9,Pakistan
id26372,saint cloud,florida,7,United States
id26517,havre de grace,maryland,9,United States
id26760,zug,zug,9,Switzerland
id26985,washington,dc,4,United States
id27011,wroclaw,dolny slask,7,Poland
id27044,murrieta,california,7,United States
id27067,nepean,ontario,10,Canada
id27169,batavia,ohio,7,United States
id27212,san mateo,california,3,United States
id27304,london,england,5,United Kingdom
id27407,Unknown,emilia romagna,10,Italy
id27433,jena,thueringen,1,Germany
id28659,novara,piemonte,4,Italy
id28752,salem,massachusetts,3,United States
id28857,bakersfield,california,7,United States
id28934,olympia,washington,4,United States
id29102,edina,minnesota,4,United States
id29314,vancouver,british columbia,8,Canada
id29872,dorsten,Unknown,4,Germany
id29998,riedstadt,hessen,3,Germany
id30424,rome,lazio,3,Italy
id30508,columbus,ohio,7,United States
id30539,oamaru,north otago,3,New Zealand
id30615,calgary,alberta,3,Canada
id30670,graham,texas,7,United States
id30814,ogden,utah,5,United States
id30950,madrid,Unknown,9,Spain
id31000,nashville,tennessee,4,United States
id31034,hitchcock,texas,4,United States
id31236,buffalo,new york,1,United States
id31505,barcelona,catalunya,5,Spain
id31540,van nuys,california,9,United States
id31679,grand rapids,michigan,8,United States
id31714,roma,lazio,3,Italy
id18472,canberra,australian capital territory,5,Australia
id27975,wiesbaden,hessen,4,Germany
id28238,Unknown,minnesota,9,United States
id7127,san diago,california,5,United States
id7155,mexico city,Unknown,3,Mexico
id7301,ljk,lkj,3,Unknown
id7360,tyner,north carolina,2,United States
id7521,albuquerque,new mexico,1,United States
id7660,porto,Unknown,4,Portugal
id7718,solapur,maine,8,India
id7734,london,greater london,2,United Kingdom
id7820,portland,Unknown,5,Unknown
id7860,austin,texas,6,United States
id7900,kuala lumpur,Unknown,6,Malaysia
id8041,champs sur marne,Unknown,5,France
id8087,council bluffs,iowa,5,United States
id8218,milan,lombardia,3,Italy
id8389,houston,texas,5,United States
id8402,houston,texas,5,United States
id8683,lagos,lagos,2,Nigeria
id9064,burnaby,british columbia,2,Canada
id9129,barcelona,barcelona,6,Spain
id9652,Unknown,hessen,1,Germany
id9690,seabrook,texas,7,United States
id10024,thonburie,bangkok,8,Thailand
id10504,newcastle,new south wales,1,Australia
id10537,oud vossemeer,zeeland,8,Netherlands
id10667,rochester,new york,9,United States
id10947,schliengen,Unknown,8,Germany
id11041,naples,italy,8,Italy
id11294,barcelona,catalunya,7,Spain
id11341,beijing,beijing,9,China
id11392,dornach,solothurn,7,Switzerland
id11580,firenze,toscana,1,Italy
id11594,humble,texas,2,United States
id12013,olympia,washington,6,United States
id12378,sydney,new south wales,3,Australia
id12591,bologna,emilia romagna,2,Italy
id12912,cambridge,east anglia,10,United Kingdom
id13046,la mesa,california,7,United States
id13478,madison,mississippi,2,United States
id13559,christchurch,canterbury,1,New Zealand
id13891,seattle,washington,3,United States
id14060,louisville,kentucky,8,United Kingdom
id14169,porto,Unknown,4,Portugal
id14351,high wycombe,england,2,United Kingdom
id14480,leeds,england,5,United Kingdom
id14559,Unknown,Unknown,7,Spain
id14582,dallas,texas,2,United States
id14678,surrey,british columbia,6,Canada
id14736,Unknown,washington,1,United States
id15775,ozark,alabama,7,United States
id16138,del city,oklahoma,1,United States
id16382,lindenhurst,illinois,7,United States
id16453,orlando,florida,4,United States
id16592,bologna,bologna,1,Italy
id17203,byron,illinois,9,United States
id17305,woodbridge,virginia,2,United States
id17360,tualatin,oregon,6,United States
id17462,brno,moravia,2,Unknown
id17492,richmond,ontario,5,Canada
id17828,halifax,nova scotia,3,Canada
id17959,clive,iowa,6,United States
id17987,parma,emilia romagna,2,Italy
id18043,roseburg,oregon,6,United States
id18168,fort lee,new jersey,3,United States
id18232,lille,Unknown,6,France
id18320,melbourne,victoria,2,Australia
id18453,grand junction,colorado,5,United States
id18586,bennington,vermont,9,United States
id18845,Unknown,missouri,2,United States
id18897,shanghai,Unknown,3,China
id19517,paderborn,Unknown,5,Germany
id19520,warsaw,warsaw,8,Poland
id19908,Unknown,rio de janeiro,2,Brazil
id20010,stamford,connecticut,6,United States
id20170,palo alto,california,7,United States
id20183,pleasant grove,utah,9,United States
id20347,madrid,madrid,5,Spain
id20461,saavedra,vermont,6,Argentina
id20593,attleborough,england,1,United Kingdom
id20822,coolum,queensland,1,Australia
id21217,Unknown,missouri,6,United States
id21218,portland,oregon,1,United States
id21782,toronto,ontario,5,Canada
id21833,london,england,9,United Kingdom
id21927,arhnem,gelderland,5,Netherlands
id21935,san francisco,california,6,United States
id22299,sydney,new south wales,7,Australia
id22437,houston,texas,10,United States
id22477,turku,Unknown,3,Finland
id22539,pottstown,pennsylvania,4,United States
id22816,barcelona,Unknown,9,Spain
id22828,sydney,new south wales,6,Australia
id22952,wien,wien,1,Austria
id23278,mesa,arizona,6,United States
id23317,Unknown,Unknown,9,France
id23663,adelaide,south australia,6,Australia
id24014,la verne,california,2,United States
id24414,bay harbor islands,florida,1,United States
id24569,milano,lombardia,6,Italy
id24717,wilsonville,illinois,10,United States
id25129,brooklyn,new york,7,United States
id25404,sa,Unknown,4,Bosnia and Herzegovina
id25484,arcadia vale,new south wales,10,Australia
id25525,lafargeville,new york,8,Unknown
id25554,budapest,Unknown,9,Hungary
id25696,greenville,texas,8,United States
id26345,melbourne,victoria,1,Australia
id26796,Unknown,missouri,10,United States
id26989,thessaloniki,thessaloniki,2,Greece
id27043,delft,Unknown,10,Netherlands
id27175,lima,Unknown,6,Peru
id27262,barcelona,barcelona,7,Spain
id27779,vancouver,british columbia,3,Canada
id28242,dix hills,new york,8,United States
id28282,waterford,michigan,1,United States
id28352,florence,oregon,9,United States
id28405,santiago,santiago,3,Chile
id28461,london,ontario,4,Canada
id28710,saint charles,missouri,2,United States
id28890,uniopolis,ohio,9,United States
id29436,cologne,Unknown,4,Germany
id29480,wakefield,massachusetts,9,United States
id30061,odessa,florida,8,United States
id30215,toronto,ontario,10,Canada
id30372,tualatin,oregon,9,United States
id30703,olympia,washington,2,United States
id30770,sant boi de llobregat,barcelona,2,Spain
id31083,london,england,2,United Kingdom
id31280,bowling green,kentucky,9,United States
id31282,sofia,england,3,Bulgaria
id31775,batenburg,gelderland,4,Netherlands
id31945,chicago,illinois,9,United States
id31961,brookline,massachusetts,6,United States
id26568,heidelberg,Unknown,6,Germany
id28508,hamersley,western australia,7,Australia
id7084,santee,california,3,United States
id7284,auburn,alabama,5,United States
id7687,garden city,michigan,2,United States
id7941,Unknown,Unknown,4,Poland
id7965,salt spring island,british columbia,7,Canada
id8219,selma,alabama,6,United States
id8466,scarborough,england,7,United Kingdom
id8500,flagstaff,arizona,7,United States
id8599,tucson,arizona,7,United States
id8968,huntington,new york,1,United States
id9016,mortara pv,lombardia,10,Italy
id9118,bonn,Unknown,4,Germany
id9236,Unknown,Unknown,2,Unknown
id9249,vestal,new york,8,United States
id9447,new york,new york,6,United States
id9679,joshua,texas,8,United States
id10084,gonzales,louisiana,3,United States
id10185,lawrenceville,georgia,2,United States
id10399,miami,florida,9,United States
id11938,moreno valley,california,2,United States
id11998,tyabb,victoria,10,Australia
id12229,orange park,florida,8,United States
id12247,lyon,Unknown,5,France
id12412,vineland,new jersey,8,United States
id12597,cedar park,texas,9,United States
id12691,melbourne,victoria,10,Australia
id12759,kent,england,9,United Kingdom
id12763,cortlandt manor,new york,7,United States
id13112,frederick,maryland,10,United States
id13216,orleans,ontario,7,Canada
id13445,halifax,nova scotia,4,Canada
id13888,ann arbor,michigan,4,United States
id14090,montreal,quebec,1,Canada
id14138,albacete,albacete,10,Spain
id14155,bakum,niedersachsen,9,Germany
id14196,Unknown,lombardia,4,Italy
id15312,madrid,Unknown,7,Spain
id15358,new york,new york,8,United States
id15374,zurich,zurich,10,Switzerland
id15486,aizawl,mizoram,2,India
id15564,setubal,setubal,4,Portugal
id15569,swords,dublin,10,Ireland
id15773,lebanon,oregon,8,United States
id15849,rapallo,liguria,9,Italy
id15908,beamsville,ontario,4,Canada
id16509,mumbai,maharashtra,2,India
id16980,ravenna,emilia romagna,4,Italy
id16990,white plains,new york,1,United States
id17087,glendale,california,7,United States
id17109,Unknown,Unknown,1,Germany
id17204,bellingham,washington,8,United States
id17284,avon,massachusetts,7,United States
id18141,Unknown,ontario,8,Canada
id19332,chicago,illinois,8,United States
id19770,salem,oregon,7,United States
id20104,deurne,noord brabant,4,Netherlands
id20271,fairbanks,alaska,5,United States
id20470,lusby,maryland,4,United States
id20477,toronto,ontario,7,Canada
id20671,reading,england,1,United Kingdom
id20748,avignon,provence,9,France
id20914,nancy,victoria,6,France
id21082,riyadh,riyadh,4,Saudi Arabia
id21098,brooklyn,new york,10,United States
id22195,bogota,cund,5,Colombia
id22207,dover,new hampshire,5,United States
id22349,mamaroneck,new york,6,United States
id22611,des moines,iowa,8,United States
id22701,gatteo,emilia romagna,8,Italy
id22885,boston,massachusetts,2,United States
id23006,lyndhurst,new jersey,4,United States
id23029,seattle,washington,9,United States
id23030,seattle,washington,3,United States
id23049,tucson,arizona,9,United States
id23193,melbourne,victoria,9,Australia
id23251,Unknown,hessen,4,Germany
id23390,melbourne,victoria,7,Australia
id23427,portland,oregon,4,United States
id23522,henderson,nevada,4,United States
id23606,addison,texas,5,United States
id23629,yellowknife,northwest territories,4,Canada
id23785,dartmouth,nova scotia,8,Canada
id23826,lebanon,new jersey,4,United States
id23882,madrid,madrid,9,Spain
id23972,kuala lumpur,kuala lumpur,1,Malaysia
id23975,arlington,texas,8,United States
id24066,santa clarita,california,10,United States
id24272,boston,massachusetts,7,United States
id24333,aarhus,Unknown,10,Unknown
id24428,Unknown,arizona,6,United States
id24674,columbia crossroads,pennsylvania,10,United States
id24816,geneva,geneva,9,Switzerland
id24827,kitchener,ontario,1,Canada
id24848,campbelltown,new south wales,5,Australia
id24997,harrisonburg,virginia,8,United States
id25117,dublin,georgia,2,United States
id25466,kingsport,tennessee,2,United States
id25743,woodinville,washington,4,United States
id25907,brasov,Unknown,1,Romania
id25923,balimore,maryland,8,United States
id26100,orlando,florida,5,United States
id26521,madera,california,1,United States
id27182,leeds,yorkshire,5,United Kingdom
id28008,charlotte,north carolina,6,United States
id28637,beijing,alabama,5,China
id28668,los angeles,california,5,United States
id29199,boulder,colorado,7,United States
id29238,albion,michigan,7,United States
id29357,gent,oost vlaanderen,2,Belgium
id29404,brisbane,queensland,9,Australia
id29481,newport beach,california,3,United States
id29511,new york,new york,4,United States
id29518,makati city,Unknown,9,Philippines
id30068,lawrenceville,georgia,7,United States
id30513,madrid,saarland,2,Spain
id30934,walnut creek,california,5,United States
id31017,new york,new york,3,United States
id31139,lakenheath,england,6,United Kingdom
id31386,pittsburgh,pennsylvania,3,United States
id31421,london,london,2,United Kingdom
id32009,stuttgart,Unknown,5,Unknown
id29776,brookline,massachusetts,1,United States
id30097,frankfurt,hessen,7,Germany
id7218,porto,Unknown,2,Portugal
id7332,tampa,florida,3,United States
id7334,Unknown,colorado,5,United States
id7790,san bernardino,california,3,United States
id7922,saratoga,california,5,United States
id8070,roma,liguria,7,Italy
id8261,san francisco,california,8,United States
id8325,munich,bayern,2,Germany
id8469,los alamitos,california,3,United States
id8527,eastbourne,england,4,United Kingdom
id9094,sestri levante,liguria,2,Italy
id9594,lincoln,nebraska,8,United States
id9612,santa rosa,california,4,United States
id9745,venezia,venezia,4,Italy
id9759,milano,lombardia,5,Italy
id10058,madrid,madrid,10,Spain
id10139,Unknown,Unknown,10,Unknown
id10206,nienburg,niedersachsen,1,Germany
id10289,Unknown,distrito federal,2,Mexico
id10659,eagle river,alaska,6,United States
id10847,bonn,Unknown,9,Germany
id10903,berkeley,california,10,United States
id10934,remseck,Unknown,8,Germany
id10960,toronto,ontario,2,Canada
id11005,monteroni di lecce,puglia,9,Italy
id11018,Unknown,new jersey,9,United States
id11051,lisboa,lisboa,3,Portugal
id11066,winnipeg,manitoba,6,Canada
id11101,london,england,9,United Kingdom
