customerID;Location;Rating
"id7044;nyc; new york;""9.0; usa"""
"id10273;gray; maine;""4.0; usa"""
"id10274;downingtown; pennsylvania;""1.0; usa"""
"id10275;rome; lazio;""8.0; italy"""
"id10276;las vegas; nevada;""5.0; usa"""
"id10277;kuala lumpur; england;""8.0; malaysia"""
"id10278;urduliz; baden-wuerttemberg;""8.0; spain"""
"id10279;madrid; madrid;""2.0; spain"""
"id10280;frankston; victoria;""5.0; australia"""
"id10281;amman; amman;""5.0; jordan"""
"id10282;beverly hills; california;""10.0; usa"""
"id10283;madrid; n/a;""10.0; spain"""
"id10284;pamplona; navarra;""4.0; spain"""
"id10285;turku; n/a;""9.0; finland"""
"id10286;atlanta; georgia;""9.0; usa"""
"id10287;sommersted; jylland;""10.0; denmark"""
"id10288;riverton; illinois;""9.0; usa"""
"id10289;méxico; distrito federal;""2.0; mexico"""
"id10290;como; lombardia;""4.0; italy"""
"id10291;birmingham; england;""6.0; united kingdom"""
"id10292;moratuwa; western;""5.0; sri lanka"""
"id10293;detroit; michigan;""10.0; usa"""
"id10294;brescia; lombardia;""10.0; italy"""
"id10295;pittsburgh; pennsylvania;""6.0; usa"""
"id10296;oviedo; asturias;""9.0; spain"""
"id10297;trafalgar; indiana;""5.0; usa"""
"id10298;cambridge; england;""2.0; united kingdom"""
"id10299;omro; wisconsin;""4.0; usa"""
"id10300;villa luganese; ticino;""5.0; switzerland"""
"id10301;quezon city; metro manila;""7.0; philippines"""
"id10302;alta gracia; n/a;""4.0; la argentina"""
"id10303;lawrenceville; georgia;""3.0; usa"""
"id10304;lenexa; ;""3.0;"""
"id10305;gießen; hessen;""9.0; germany"""
"id10306;venezia; veneto;""10.0; italy"""
"id10307;eerbeek; gelderland;""3.0; netherlands"""
"id10308;st-ignace-de-loyola; quebec;""7.0; canada"""
"id10309;stockholm; n/a;""7.0; sweden"""
"id10310;venray; dutch;""4.0; netherlands"""
"id10311;seattle; washington;""10.0; usa"""
"id10312;hasbergen; niedersachsen;""7.0; germany"""
"id10313;scotts valley; california;""10.0; usa"""
"id10314;baldwin park; california;""1.0; usa"""
"id10315;schertz; texas;""1.0; usa"""
"id10316;surrey; british columbia;""4.0; canada"""
"id10317;a coruña; galicia;""10.0; spain"""
"id10318;calama; ii region;""3.0; chile"""
"id10319;whitehorse; yukon territory;""7.0; canada"""
"id10320;atlanta; georgia;""9.0; usa"""
"id10321;lakewood; illinois;""3.0; usa"""
"id10322;baling; kedah;""3.0; malaysia"""
"id10323;homeland; california;""3.0; usa"""
"id10324;fort lauderdale; florida;""5.0; usa"""
"id10325;didsbury; alberta;""6.0; canada"""
"id10326;duisburg; nordrhein-westfalen;""2.0; germany"""
"id10327;crewe; england;""5.0; united kingdom"""
"id10328;porto; porto;""8.0; portugal"""
"id10329;vineland; new jersey;""5.0; usa"""
"id10330;brisbane; queensland;""10.0; australia"""
"id10331;ft myers; florida;""9.0; usa"""
"id10332;petawawa; ontario;""7.0; canada"""
"id10333;windsor; ontario;""7.0; canada"""
"id10334;windsor; ontario;""7.0; canada"""
"id10335;navarre; florida;""1.0; usa"""
"id10336;barcelona; barcelona;""2.0; spain"""
"id10337;vienna; delaware;""8.0; austria"""
"id10338;portland; maine;""3.0; usa"""
"id10339;rochester; minnesota;""2.0; usa"""
"id10340;swindon; england;""8.0; united kingdom"""
"id10341;argenta bc; british columbia;""1.0; canada"""
"id10342;el cerrito; california;""10.0; usa"""
"id10343;cabot; arkansas;""7.0; usa"""
"id10344;west seneca; new york;""1.0; usa"""
"id10345;calgary; alberta;""10.0; canada"""
"id10346;berlin; berlin;""8.0; germany"""
"id10347;wawa; alaska;""7.0; angola"""
"id10348;halifax; nova scotia;""1.0; canada"""
"id10349;windsor; ontario;""6.0; canada"""
"id10350;braga; minho;""4.0; portugal"""
"id10351;arlington heights; illinois;""1.0; usa"""
"id10352;kathleen; georgia;""9.0; usa"""
"id10353;tucson; arizona;""9.0; usa"""
"id10354;berlin; berlin;""1.0; germany"""
"id10355;anchorage; alaska;""2.0; usa"""
"id10356;del mar; california;""10.0; usa"""
"id10357;bedford hills; new york;""3.0; usa"""
"id10358;tamworth; new south wales;""4.0; australia"""
"id10359;subang jaya; selangor;""6.0; malaysia"""
"id10360;astoria; new york;""7.0; usa"""
"id10361;encino; california;""9.0; usa"""
"id10362;berlin; berlin;""6.0; germany"""
"id10363;cuenca; alaska;""4.0; spain"""
"id10364;regina; saskatchewan;""6.0; canada"""
"id10365;chihuahua; chihuahua;""4.0; mexico"""
"id10366;seatac; washington;""9.0; usa"""
"id10367;hildesheim; niedersachsen;""9.0; germany"""
"id10368;ann arbor; michigan;""4.0; usa"""
"id10369;bonn; nordrhein-westfalen;""3.0; germany"""
"id10370;milano; (mi);""10.0; italy"""
"id10371;apo; ae;""1.0; usa"""
"id10372;grantsville; utah;""5.0; usa"""
"id10373;spokane; washington;""6.0; usa"""
"id10374;mckeesport; pennsylvania;""9.0; usa"""
"id10375;hartlepool; cleveland;""2.0; united kingdom"""
"id10376;san diego; california;""7.0; usa"""
"id10377;beaconsfield; england;""1.0; united kingdom"""
"id10378;barcelona; barcelona;""1.0; spain"""
"id10379;reus; catalunya;""8.0; spain"""
"id10380;hospitalet de llobregat; barcelona;""3.0; spain"""
"id10381;ocala; florida;""5.0; usa"""
"id10382;geogertown; western australia;""6.0; usa"""
"id10383;crema; lombardia;""5.0; italy"""
"id10384;weymouth; dorset;""6.0; united kingdom"""
"id10385;dayton; ohio;""2.0; usa"""
"id10386;madrid; madrid;""3.0; spain"""
"id10387;tucson; arizona;""7.0; usa"""
"id10388;bishopscastle; england;""1.0; united kingdom"""
"id10389;tehran; tehran;""6.0; iran"""
"id10390;miami; florida;""4.0; usa"""
"id10391;amarillo; texas;""9.0; usa"""
"id10392;dublin; n/a;""7.0; ireland"""
"id10393;colorado springs; colorado;""4.0; usa"""
"id10394;oceanside; california;""9.0; usa"""
"id10395;wolkrange; luxembourg;""2.0; belgium"""
"id10396;berlin; n/a;""9.0; germany"""
"id10397;ljubljana; n/a;""1.0; slovenia"""
"id10398;barcelona; barcelona;""3.0; spain"""
"id10399;miami; florida;""9.0; usa"""
"id10400;spokane; washington;""9.0; usa"""
"id10401;bronx; new york;""9.0; usa"""
"id10402;manhattan; new york;""10.0; usa"""
"id10403;manila; n/a;""1.0; philippines"""
"id10404;kuala lumpur; kuala lumpur;""3.0; malaysia"""
"id10405;new york; new york;""1.0; usa"""
"id10406;knoxville; tennessee;""6.0; usa"""
"id10407;victoria; british columbia;""4.0; canada"""
"id10408;lancaster; england;""5.0; united kingdom"""
"id10409;santa coloma de gramenet; barcelona;""4.0; spain"""
"id10410;mem-martins; n/a;""7.0; portugal"""
"id10411;nashua; new hampshire;""2.0; usa"""
"id10412;saint peters; missouri;""1.0; usa"""
"id10413;minneapolis; minnesota;""9.0; usa"""
"id10414;groveland; massachusetts;""7.0; usa"""
"id10415;co. meath; n/a;""4.0; ireland"""
"id10416;elk grove; california;""5.0; usa"""
"id10417;ajax; ontario;""8.0; canada"""
"id10418;brookings; south dakota;""1.0; usa"""
"id10419;abbotsford; british columbia;""5.0; canada"""
"id10420;tempe; arizona;""2.0; usa"""
"id10421;bristol; england;""10.0; united kingdom"""
"id10422;toronto; ontario;""4.0; canada"""
"id10423;durham; north carolina;""4.0; usa"""
"id10424;ghardaia; ;""6.0; algeria"""
"id10425;melbourne; victoria;""5.0; australia"""
"id10426;rome; lazio;""1.0; italy"""
"id10427;ampang; selangor;""4.0; malaysia"""
"id10428;al khobar; eastern province;""3.0; saudi arabia"""
"id10429;castelldefels; cataluña;""2.0; spain"""
"id10430;madrid; madrid;""2.0; spain"""
"id10431;norwich; england;""9.0; united kingdom"""
"id10432;london; england;""5.0; united kingdom"""
"id10433;hamilton; ontario;""9.0; canada"""
"id10434;portugalete; bizkaia;""2.0; spain"""
"id10435;madrid; n/a;""5.0; spain"""
"id10436;aurora; illinois;""2.0; usa"""
"id10437;barcelona; barcelona;""7.0; spain"""
"id10438;madrid; madrid;""3.0; spain"""
"id10439;barcelona; catalunya;""7.0; spain"""
"id10440;milano; lombardia;""7.0; italy"""
"id10441;andorra la vella; n/a;""10.0; andorra"""
"id10442;desenzano; lombardia;""10.0; italy"""
"id10443;torrelavega; cantabria;""8.0; spain"""
"id10444;jacksonville; florida;""2.0; usa"""
"id10445;tavigliano; piemonte;""1.0; italy"""
"id10446;madrid; \n/a\;""10.0; spain"""
"id10447;montreal; quebec;""8.0; canada"""
"id10448;florence; florence;""3.0; italy"""
"id10449;jakarta; idaho;""6.0; indonesia"""
"id10450;winona; minnesota;""2.0; usa"""
"id10451;lisbon; n/a;""6.0; portugal"""
"id10452;poulsbo; washington;""4.0; usa"""
"id10453;montgomery; illinois;""6.0; usa"""
"id10454;monument; colorado;""9.0; usa"""
"id10455;lisbon; scotland;""6.0; portugal"""
"id10456;a coruña; galicia;""9.0; spain"""
"id10457;singapore; n/a;""1.0; singapore"""
"id10458;capital; san juan;""5.0; argentina"""
"id10459;aachen; nordrhein-westfalen;""1.0; germany"""
"id10460;new york; new york;""6.0; usa"""
"id10461;san diego; california;""7.0; usa"""
"id10462;sacramento; california;""2.0; usa"""
"id10463;fremont; california;""1.0; usa"""
"id10464;mcminnville; oregon;""6.0; usa"""
"id10465;gawler east; south australia;""5.0; australia"""
"id10466;barañain; navarra;""3.0; spain"""
"id10467;zaragoza; zaragoza;""7.0; spain"""
"id10468;san sebastián; país vasco;""5.0; spain"""
"id10469;barcelona; barcelona;""9.0; spain"""
"id10470;eldorado; illinois;""6.0; usa"""
"id10471;winnipeg; manitoba;""4.0; canada"""
"id10472;lakewood; colorado;""3.0; usa"""
"id10473;aukrug; schleswig-holstein;""2.0; germany"""
"id10474;washington; indiana;""10.0; usa"""
"id10475;london; england;""6.0; united kingdom"""
"id10476;brisbane; queensland;""3.0; australia"""
"id10477;karachi; sind;""10.0; pakistan"""
"id10478;bishops stortford; hertfordshire;""3.0; united kingdom"""
"id10479;pinner; england;""4.0; united kingdom"""
"id10480;honolulu; hawaii;""2.0; usa"""
"id10481;hildesheim; sachsen;""10.0; germany"""
"id10482;denton; texas;""5.0; usa"""
"id10483;saint paul; minnesota;""6.0; usa"""
"id10484;waukesha; wisconsin;""1.0; usa"""
"id10485;lisboa; alabama;""5.0; portugal"""
"id10486;dyer; indiana;""1.0; usa"""
"id10487;barcelona; cataluña;""4.0; spain"""
"id10488;la mirada; california;""5.0; usa"""
"id10489;macungie; pennsylvania;""10.0; usa"""
"id10490;auckland; north island;""5.0; new zealand"""
"id10491;ibadan oyo; alabama;""2.0; nigeria"""
"id10492;rostock; mecklenburg-vorpommern;""5.0; germany"""
"id10493;bishkek; n/a;""4.0; kyrgyzstan"""
"id10494;bangkok; n/a;""5.0; thailand"""
"id10495;kingston; ontario;""4.0; canada"""
"id10496;barrow; alaska;""10.0; usa"""
"id10497;dallas; texas;""6.0; usa"""
"id10498;white`s lake; nova scotia;""5.0; canada"""
"id10499;birmungham; alabama;""3.0; usa"""
"id10500;lawton; oklahoma;""6.0; usa"""
"id10501;brisbane; queensland;""5.0; australia"""
"id10502;the patch; victoria;""9.0; australia"""
"id10503;edmonton; alberta;""9.0; canada"""
"id10504;newcastle; new south wales;""1.0; australia"""
"id10505;amherst; new york;""1.0; usa"""
"id10506;conrad; iowa;""1.0; usa"""
"id10507;mainz; rheinland-pfalz;""7.0; germany"""
"id10508;sydney; new south wales;""9.0; australia"""
"id10509;london; england;""1.0; united kingdom"""
"id10510;fort wayne; indiana;""2.0; usa"""
"id10511;belleview; florida;""7.0; usa"""
"id10512;warrington; cheshire;""8.0; united kingdom"""
"id10513;cordova; tennessee;""6.0; usa"""
"id10514;victoria; british columbia;""2.0; canada"""
"id10515;seattle; washington;""3.0; usa"""
"id10516;aptos; california;""1.0; usa"""
"id10517;edinburgh; scotland;""2.0; united kingdom"""
"id10518;olathe; colorado;""10.0; usa"""
"id10519;galway; galway;""8.0; ireland"""
"id10520;charleston; west virginia;""5.0; usa"""
"id10521;glenshaw; pennsylvania;""5.0; usa"""
"id10522;huntington beach; california;""1.0; usa"""
"id10523;kailua; hawaii;""8.0; usa"""
"id10524;littleton; colorado;""9.0; usa"""
"id10525;celina; ohio;""1.0; usa"""
"id10526;shawnee; kansas;""5.0; usa"""
"id10527;hinsdale; illinois;""5.0; usa"""
"id10528;pelican waters; queensland;""9.0; australia"""
"id10529;san diego; california;""2.0; usa"""
"id10530;hamilton; ohio;""4.0; usa"""
"id10531;ljubljana; n/a;""6.0; slovenia"""
"id10532;harrogate; england;""5.0; united kingdom"""
"id10533;adelaide; south australia;""6.0; australia"""
"id10534;tauranga; bay of pleanty;""3.0; new zealand"""
"id10535;cupertino; california;""10.0; usa"""
"id10536;alameda; california;""4.0; usa"""
"id10537;oud vossemeer; zeeland;""8.0; netherlands"""
"id10538;denver; colorado;""7.0; usa"""
"id10539;omaha; nebraska;""6.0; usa"""
"id10540;tübingen; n/a;""8.0; germany"""
"id10541;monticello; minnesota;""1.0; usa"""
"id10542;winchester; virginia;""7.0; usa"""
"id10543;simpsonville; south carolina;""4.0; usa"""
"id10544;oakland; oregon;""5.0; usa"""
"id10545;mount ephraim; new jersey;""4.0; usa"""
"id10546;hillsboro; illinois;""1.0; usa"""
"id10547;plüderhausen; baden-wuerttemberg;""5.0; germany"""
"id10548;florissant; missouri;""1.0; usa"""
"id10549;new york; new york;""7.0; usa"""
"id10550;chicago; illinois;""3.0; usa"""
"id10551;edinburgh; scotland;""9.0; united kingdom"""
"id10552;san diego; california;""5.0; usa"""
"id10553;nederland; colorado;""9.0; usa"""
"id10554;sharpsburg; georgia;""9.0; usa"""
"id10555;portales; new mexico;""10.0; usa"""
"id10556;shanghai; shanghai;""5.0; china"""
"id10557;evansville; indiana;""2.0; usa"""
"id10558;gadag; karnataka;""7.0; india"""
"id10559;ahmedabad; gujarat;""3.0; india"""
"id10560;bombay; bombay;""5.0; india"""
"id10561;los altos; california;""7.0; usa"""
"id10562;norwalk; connecticut;""8.0; usa"""
"id10563;wilmington; delaware;""1.0; usa"""
"id10564;chilliwack; british columbia;""4.0; canada"""
"id10565;evansville; indiana;""8.0; usa"""
"id10566;maracaibo; zulia;""9.0; venezuela"""
"id10567;ruskin; florida;""2.0; usa"""
"id10568;welington; north island;""7.0; new zealand"""
"id10569;edwards; california;""8.0; usa"""
"id10570;menston; england;""9.0; united kingdom"""
"id10571;omaha; nebraska;""6.0; usa"""
"id10572;brisbane; queensland;""1.0; australia"""
"id10573;mérida; yucatán;""5.0; mexico"""
"id10574;spencer; oklahoma;""2.0; usa"""
"id10575;fayetteville; new york;""1.0; usa"""
"id10576;london; england;""1.0; united kingdom"""
"id10577;madison; wisconsin;""5.0; usa"""
"id10578;epsom . london; england;""2.0; united kingdom"""
"id10579;swindon; england;""10.0; united kingdom"""
"id10580;seattle; washington;""1.0; usa"""
"id10581;madrid; madrid;""8.0; spain"""
"id10582;madrid; madrid;""7.0; spain"""
"id10583;waldorf; maryland;""6.0; usa"""
"id10584;nanaimo; ;""6.0;"""
"id10585;jersey city; new jersey;""9.0; usa"""
"id10586;elgin; texas;""3.0; usa"""
"id10587;edgewater; maryland;""7.0; usa"""
"id10588;merida; merida;""7.0; venezuela"""
"id10589;milwaukee; wisconsin;""7.0; usa"""
"id10590;bryn mawr; pennsylvania;""5.0; usa"""
"id10591;sandwich; illinois;""4.0; usa"""
"id10592;carrickalinga; south australia;""7.0; australia"""
"id10593;new york; new york;""2.0; usa"""
"id10594;brooklyn; new york;""10.0; usa"""
"id10595;l`hospitalet de ll.; catalunya;""8.0; spain"""
"id10596;north battleford; saskatchewan;""10.0; canada"""
"id10597;hackettstown; new jersey;""9.0; usa"""
"id10598;milano; lombardia;""6.0; italy"""
"id10599;bismarck; north dakota;""4.0; usa"""
"id10600;bridgewater; nova scotia;""5.0; canada"""
"id10601;kamuela; hawaii;""6.0; usa"""
"id10602;cartagena; murcia;""6.0; spain"""
"id10603;harbor city; california;""7.0; usa"""
"id10604;lisboa; n/a;""6.0; portugal"""
"id10605;london; england;""5.0; united kingdom"""
"id10606;white river jct.; vermont;""1.0; usa"""
"id10607;madrid; maine;""9.0; spain"""
"id10608;clandeboye; manitoba;""4.0; canada"""
"id10609;lake mary; florida;""8.0; usa"""
"id10610;hillsdale; new south wales;""10.0; australia"""
"id10611;somerville; massachusetts;""7.0; usa"""
"id10612;n/a; n/a;""9.0; usa"""
"id10613;christchurch; ;""6.0;"""
"id10614;calgary; alberta;""3.0; canada"""
"id10615;summerville; south carolina;""4.0; usa"""
"id10616;fair lawn; new jersey;""9.0; usa"""
"id10617;summit; new jersey;""5.0; usa"""
"id10618;chicago; illinois;""1.0; usa"""
"id10619;omaha; nebraska;""8.0; usa"""
"id10620;charlotte; north carolina;""5.0; usa"""
"id10621;halifax; nova scotia;""1.0; canada"""
"id10622;madrid; madrid;""8.0; spain"""
"id10623;essington; pennsylvania;""1.0; usa"""
"id10624;maroubra; new south wales;""6.0; australia"""
"id10625;minneapolis; minnesota;""5.0; usa"""
"id10626;redlands; queensland;""9.0; australia"""
"id10627;norwich; england;""2.0; united kingdom"""
"id10628;charlottesville; virginia;""7.0; usa"""
"id10629;akron; ohio;""2.0; usa"""
"id10630;albuquerque; new mexico;""7.0; usa"""
"id10631;marion; iowa;""10.0; usa"""
"id10632;safety harbor; florida;""6.0; usa"""
"id10633;east los angeles; california;""3.0; usa"""
"id10634;fort worth; texas;""6.0; usa"""
"id10635;brighton; michigan;""4.0; usa"""
"id10636;lahaina; hawaii;""10.0; usa"""
"id10637;auckland; n/a;""4.0; new zealand"""
"id10638;london; england;""3.0;"""
"id10639;wetumpka; alabama;""9.0; usa"""
"id10640;aju; n/a;""6.0; india"""
"id10641;panama; n/a;""9.0; panama"""
"id10642;orlando; florida;""5.0; usa"""
"id10643;charleston; west virginia;""5.0; usa"""
"id10644;tallahassee; florida;""3.0; usa"""
"id10645;colorado springs; colorado;""8.0; usa"""
"id10646;wildwood crest; new jersey;""1.0; usa"""
"id10647;pacific; missouri;""8.0; usa"""
"id10648;bristol; rhode island;""2.0; usa"""
"id10649;iowa city; iowa;""6.0; usa"""
"id10650;sssssss; pennsylvania;""1.0; usa"""
"id10651;london; england;""8.0; united kingdom"""
"id10652;salem; oregon;""1.0; usa"""
"id10653;new york; new york;""5.0; usa"""
"id10654;santa rosa; california;""1.0; usa"""
"id10655;essen; nordrhein-westfalen;""7.0; germany"""
"id10656;new dundee; ontario;""6.0; canada"""
"id10657;sydney; new south wales;""4.0; australia"""
"id10658;north pole; alaska;""7.0; usa"""
"id10659;eagle river; alaska;""6.0; usa"""
"id10660;baroda; gujarat;""4.0; india"""
"id10661;järvelä; päijät-häme;""1.0; finland"""
"id10662;washington; dc;""3.0; usa"""
"id10663;buras; louisiana;""4.0; usa"""
"id10664;gainesville; florida;""4.0; usa"""
"id10665;round rock; tx;""1.0; csa"""
"id10666;kalliola; päijät-häme;""1.0; finland"""
"id10667;rochester; new york;""9.0; usa"""
"id10668;milan; lombardia;""9.0; italy"""
"id10669;auckland; n/a;""5.0; new zealand"""
"id10670;dayton; ohio;""4.0; usa"""
"id10671;easthampton; massachusetts;""7.0; usa"""
"id10672;drayton valley; alberta;""9.0; canada"""
"id10673;louisville; kentucky;""10.0; usa"""
"id10674;denver; colorado;""9.0; usa"""
"id10675;edgewater; new jersey;""1.0;"""
"id10676;courtenay; british columbia;""7.0; canada"""
"id10677;merritt island; florida;""3.0; usa"""
"id10678;taipei; taipei;""5.0; taiwan"""
"id10680;arcadia; california;""2.0; usa"""
"id10681;elyria; ohio;""2.0; usa"""
"id10682;alicante; alicante;""2.0; spain"""
"id10683;sacramento; california;""6.0; usa"""
"id10684;king george; virginia;""2.0; usa"""
"id10685;ellicott city; maryland;""2.0; usa"""
"id10686;robbinsdale; minnesota;""6.0; usa"""
"id10687;fort ann; new york;""9.0; usa"""
"id10688;siegburg; nordrhein-westfalen;""9.0; germany"""
"id10689;chauvin; louisiana;""5.0; usa"""
"id10690;carmichael; california;""6.0; usa"""
"id10691;durham; north carolina;""9.0; usa"""
"id10692;liverpool; england;""1.0; united kingdom"""
"id10693;athens; georgia;""7.0; usa"""
"id10694;dresden; sachsen;""5.0; germany"""
"id10695;levallois-perret; ile-de-france;""7.0; france"""
"id10696;castellón; castellón;""4.0; spain"""
"id10697;esslingen; baden-württemberg;""7.0; germany"""
"id10698;tucker; georgia;""4.0;"""
"id10699;inglewood; california;""9.0; usa"""
"id10700;east bend; north carolina;""9.0; usa"""
"id10701;ft. worth; texas;""9.0; usa"""
"id10702;toronto; ;""8.0;"""
"id10703;huntington beach; california;""6.0; usa"""
"id10704;fairbanks; alaska;""5.0; usa"""
