customerid,predicted_churn,seniorcitizen,tenure,monthlycharges,totalcharges,streamingtv,streamingmovies,techsupport,onlinebackup,deviceprotection,onlinesecurity,multiplelines,phoneservice,paperlessbilling,partner,dependents,paymentmethod,internetservice,gender,contract
id11242,No,No,33.0206579775,53.4666851327,202.15,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Electronic check,DSL,Male,Month-to-month
id11243,No,Yes,33.760545423,71.9504107414,3122.4,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Female,Two year
id11244,No,No,41.1573295633,75.1509980786,578.5,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Bank transfer (automatic),DSL,Female,Two year
id11245,No,No,25.2114499951,27.9783293837,683.75,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Electronic check,DSL,Female,Month-to-month
id11246,No,No,3.4791219724,40.940448126,3715.65,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Credit card (automatic),DSL,Male,Month-to-month
id11247,No,No,36.8919905234,68.8385482128,329.95,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Mailed check,No,Female,Month-to-month
id11248,No,No,52.4434042369,68.5090906171,4534.9,No,Yes,No,No,Yes,No,No,Yes,No,No,No,Bank transfer (automatic),DSL,Female,One year
id11249,No,No,0.0,59.4157016939,899.45,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Mailed check,No,Female,Two year
id11250,No,Yes,35.1672329765,78.7118807171,341.6,No,No,No,No,No,No,No,Yes,No,No,No,Mailed check,DSL,Female,Month-to-month
id11251,No,No,38.1088560124,82.7337495094,3348.1,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Electronic check,DSL,Female,Month-to-month
id11252,No,No,32.0833067655,91.3834357963,3842.6,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Credit card (automatic),DSL,Male,Month-to-month
id11253,No,No,31.7378903454,46.7956154425,2894.55,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id11254,No,No,25.7158692716,64.6974389038,926.2,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Credit card (automatic),DSL,Male,Month-to-month
id11255,No,No,21.6159125259,56.9214534532,1043.4,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Electronic check,DSL,Male,Month-to-month
id11256,No,No,26.1331953313,46.8622814113,1212.1,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Mailed check,No,Male,Month-to-month
id11257,No,No,39.9298071445,68.3735101549,1698.55,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Electronic check,DSL,Female,Month-to-month
id11258,No,No,49.1928717178,58.8313594892,4664.15,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id11259,No,No,26.264648964,41.2636635886,7881.2,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Mailed check,Fiber optic,Male,Month-to-month
id11260,No,No,41.8163846444,66.6065131778,813.3,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Electronic check,No,Female,Month-to-month
id11261,No,No,33.5590282546,64.660608926,5549.4,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,Bank transfer (automatic),DSL,Male,Two year
id11262,No,No,48.4637281512,66.4450669085,6953.4,Yes,No,No,No,No,No,Yes,Yes,No,No,No,Credit card (automatic),No,Male,Two year
id11263,No,No,40.020126565,72.4873350609,374.5,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Electronic check,DSL,Male,One year
id11264,No,No,30.7916408673,44.3168469884,187.35,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Credit card (automatic),No,Male,Two year
id11265,No,No,29.9976474894,89.8498083154,6766.95,Yes,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Bank transfer (automatic),No,Male,Two year
id11266,No,No,30.9968412241,59.1058061402,5234.95,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Bank transfer (automatic),DSL,Male,Month-to-month
id11267,No,No,39.9084089265,60.0216447397,1637.4,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Credit card (automatic),Fiber optic,Female,One year
id11268,No,Yes,7.4820487384,78.1354080537,780.25,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Credit card (automatic),DSL,Female,Month-to-month
id11269,No,No,49.4210915126,72.7691165644,7904.25,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Electronic check,Fiber optic,Female,One year
id11271,No,Yes,44.0129658381,97.3797279223,576.65,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Bank transfer (automatic),DSL,Female,Month-to-month
id11272,No,Yes,19.4174756802,56.8141815263,334.65,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Mailed check,Fiber optic,Female,Two year
id11273,No,No,38.7130679458,84.6681373928,176.3,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Bank transfer (automatic),No,Male,Month-to-month
id11274,No,No,28.5954507791,64.0663051712,46.2,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Credit card (automatic),No,Female,Month-to-month
id11275,No,Yes,6.5237967742,67.7684407473,108.15,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Electronic check,No,Female,Month-to-month
id11276,No,Yes,35.1942982509,33.0882274948,5555.3,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Electronic check,DSL,Male,Two year
id11277,No,No,3.2660853462,50.3719042649,4801.1,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Credit card (automatic),Fiber optic,Female,Month-to-month
id11278,No,No,17.4962685901,73.8149676709,343.6,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,Credit card (automatic),DSL,Female,Two year
id11279,No,No,32.2454961278,97.2171186732,216.45,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id11280,No,No,49.4296566236,66.8416317845,216.75,No,No,No,Yes,No,No,No,Yes,No,No,No,Electronic check,Fiber optic,Female,Two year
id11281,No,No,40.6360823564,75.8836113728,3171.6,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Bank transfer (automatic),DSL,Male,Two year
id11282,No,No,21.3220315726,89.4375416182,79.9,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Credit card (automatic),DSL,Female,Month-to-month
id11284,No,No,32.0972915003,79.3972071356,1971.5,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,Bank transfer (automatic),DSL,Male,Month-to-month
id11285,No,No,27.5535937704,55.3771683989,5535.8,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,Credit card (automatic),No,Female,Month-to-month
id11287,No,No,39.6640633737,106.7638939475,7082.45,Yes,No,No,No,Yes,No,No,Yes,No,Yes,Yes,Mailed check,DSL,Male,Month-to-month
id11288,No,No,36.7530597137,64.3288698941,1331.05,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Mailed check,No,Male,Month-to-month
id11289,No,Yes,23.8955690189,52.3009318052,931.75,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Electronic check,Fiber optic,Female,Month-to-month
id11290,No,Yes,6.3443247846,57.9353742296,4408.45,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Mailed check,No,Male,Month-to-month
id11291,No,No,33.6019833187,64.1485323377,1907.85,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),DSL,Male,Month-to-month
id11292,No,No,49.3171915996,67.2573761535,6474.4,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Credit card (automatic),DSL,Female,Two year
id11293,No,No,23.3844003311,54.5721210895,527.35,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Electronic check,DSL,Female,Two year
id11294,No,No,27.8628283418,63.4980480527,5376.4,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Electronic check,Fiber optic,Male,Month-to-month
id11295,No,No,37.5350855586,81.0414144738,214.4,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Electronic check,DSL,Male,Month-to-month
id11296,No,No,46.2790118325,78.8475948006,1784.9,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Mailed check,No,Female,Month-to-month
id11297,No,No,63.4784834028,31.0545566521,4749.15,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),No,Male,Month-to-month
id11298,No,No,38.2373944702,63.8342360062,1440.75,No,No,No,Yes,No,No,No,No,Yes,Yes,No,Credit card (automatic),DSL,Female,Month-to-month
id11299,No,No,27.5079353601,55.723210912,284.35,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Credit card (automatic),DSL,Female,Two year
id11300,No,No,26.991040641,36.5802004121,181.7,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,One year
id11301,No,No,35.1959064819,66.2022122728,3415.25,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Bank transfer (automatic),No,Female,Month-to-month
id11302,No,No,41.9098973225,65.4384173253,2921.75,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Bank transfer (automatic),DSL,Male,Two year
id11303,No,No,40.2444586386,70.5098853487,38.15,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Male,One year
id11304,No,No,17.9254455152,59.4575868361,215.25,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Mailed check,DSL,Female,One year
id11305,No,No,16.1007109111,49.9150168089,5023.0,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Electronic check,Fiber optic,Male,Two year
id11306,No,No,51.6170735469,69.1028905089,4264.0,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Electronic check,DSL,Male,Month-to-month
id11307,No,Yes,24.8499508804,84.6161835383,168.15,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),DSL,Male,Month-to-month
id11308,No,No,25.6094392129,60.4260353035,4507.15,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Electronic check,DSL,Female,Two year
id11309,No,No,32.8549424724,53.8500827115,195.65,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Bank transfer (automatic),Fiber optic,Female,Two year
id11310,No,No,55.7605107324,59.5962580638,2898.95,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,Credit card (automatic),DSL,Female,Month-to-month
id11311,No,Yes,56.0886364091,55.7800901393,4872.35,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id11312,No,No,35.5529758382,57.0735905131,1917.1,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Credit card (automatic),DSL,Female,Month-to-month
id11313,No,No,37.8478069367,57.7639037083,4459.15,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id11315,No,No,54.0716899543,55.044742509,1574.45,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Electronic check,DSL,Male,One year
id11317,No,No,23.5516994965,51.1734099234,159.4,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),DSL,Female,Month-to-month
id11318,No,No,41.9898126616,45.3550401782,152.95,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Mailed check,DSL,Male,Month-to-month
id11319,No,No,52.3144163121,49.9106217024,382.8,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Female,One year
id11320,No,No,27.0276732407,79.2542288482,77.75,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,One year
id11321,No,No,20.5578856145,37.1488947505,3838.75,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Mailed check,No,Male,Two year
id11322,No,No,26.944296913,88.076143986,1215.45,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Bank transfer (automatic),DSL,Female,Month-to-month
id11323,No,No,19.3975544225,56.9216647823,50.6,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Electronic check,Fiber optic,Male,Two year
id11324,No,No,23.822977217000002,58.1636849474,780.85,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id11325,No,No,30.3407610771,59.6114577196,2044.75,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Female,Month-to-month
id11326,No,No,41.3908404567,56.7102176974,7238.6,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Bank transfer (automatic),DSL,Female,Month-to-month
id11328,Yes,No,47.4744483317,62.4239914865,957.1,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id11329,No,No,49.0538580338,111.2665268353,208.25,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Electronic check,Fiber optic,Male,Two year
id11330,No,No,36.5517604018,67.830563486,385.9,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Mailed check,Fiber optic,Female,One year
id11331,No,No,26.3781886502,85.4307774178,670.35,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Bank transfer (automatic),Fiber optic,Male,One year
id11332,No,No,29.1203348286,70.9455856958,1230.9,No,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,Bank transfer (automatic),DSL,Female,Two year
id11333,No,No,31.5577558825,80.0915554938,69.85,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Bank transfer (automatic),No,Female,One year
id11334,No,No,45.1907814027,77.1823136275,1426.4,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id11335,No,Yes,41.3353628007,55.2268844933,383.65,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Credit card (automatic),DSL,Female,Two year
id11336,No,No,46.7866679507,69.3866608178,1527.5,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Mailed check,DSL,Female,Month-to-month
id11337,No,No,26.0681804357,62.7959859636,2857.6,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Bank transfer (automatic),DSL,Female,Month-to-month
id11338,No,No,30.3308421915,48.3279378143,1868.4,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Mailed check,DSL,Female,Two year
id11339,No,No,41.5536204289,51.7058574072,607.3,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Mailed check,DSL,Female,Month-to-month
id11340,No,No,31.9678800871,74.5017656801,6751.35,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,Electronic check,DSL,Female,Month-to-month
id11341,No,No,33.1253294106,44.9652273709,4084.35,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Credit card (automatic),No,Female,Two year
id11342,No,No,48.0116405381,58.2816295996,1263.85,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),DSL,Female,Month-to-month
id11343,No,No,32.3908040253,56.0895121635,1373.0,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Electronic check,Fiber optic,Female,Month-to-month
id11344,No,No,38.6818504092,64.7681074957,6794.75,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Female,Two year
id11345,No,No,54.6040375179,50.3904786179,5860.7,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Electronic check,DSL,Male,Month-to-month
id11346,No,No,19.2547938422,69.9264274207,520.95,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Electronic check,DSL,Female,One year
id11347,No,No,23.3870201976,21.433906116,6786.1,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Electronic check,DSL,Male,Month-to-month
id11348,Yes,No,39.3196103057,94.3214093773,1400.55,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id11349,No,No,28.6566465099,73.8004718764,308.25,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Bank transfer (automatic),No,Female,Month-to-month
id11350,No,No,38.3865404454,45.3777949669,1889.5,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,Two year
id11351,No,No,34.2540471454,91.8315734675,486.85,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Electronic check,DSL,Male,Month-to-month
id11352,No,No,28.2230605199,79.196226463,1533.8,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Bank transfer (automatic),DSL,Female,One year
id11353,No,No,28.611042759100002,79.7552797909,1181.75,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Mailed check,DSL,Male,One year
id11354,No,Yes,28.5652949854,43.0974424502,910.45,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Mailed check,No,Male,Month-to-month
id11355,No,Yes,40.3372256926,76.2751897766,219.0,No,No,No,No,No,No,No,Yes,No,Yes,No,Mailed check,Fiber optic,Male,Month-to-month
id11356,No,No,20.2739229584,84.3551199255,2511.95,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id11357,No,No,22.4856081209,60.0039247684,2879.2,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Credit card (automatic),No,Female,Month-to-month
id11358,No,No,14.3274225414,71.1563314773,1124.2,No,No,Yes,No,No,No,No,Yes,No,Yes,Yes,Mailed check,DSL,Male,Month-to-month
id11359,No,No,36.4253847148,61.1436564586,5017.9,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Electronic check,Fiber optic,Male,One year
id11360,No,No,47.1142046712,71.7273119965,53.55,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,Credit card (automatic),No,Male,One year
id11361,No,No,30.9300709999,67.6114446592,116.65,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,Credit card (automatic),Fiber optic,Female,Month-to-month
id11362,No,No,47.4458856192,76.6795451914,401.85,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Electronic check,DSL,Male,Month-to-month
id11363,No,No,28.7714273185,47.8798055979,237.7,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Electronic check,DSL,Male,Month-to-month
id11364,No,Yes,11.0561098588,85.8305459946,540.05,Yes,No,No,No,Yes,Yes,No,Yes,No,No,Yes,Bank transfer (automatic),No,Male,Month-to-month
id11365,No,No,46.2764874163,66.8264461308,2201.75,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,Two year
id11366,No,No,33.4650621131,76.933060713,407.05,No,No,No,No,No,No,Yes,Yes,No,No,No,Electronic check,DSL,Female,Month-to-month
id11367,No,Yes,28.4154961909,74.3439826487,50.8,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Credit card (automatic),Fiber optic,Female,Two year
id11368,No,No,30.8285943314,78.4724205488,2431.95,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Electronic check,DSL,Female,Month-to-month
id11369,No,Yes,22.89977595,50.1271349557,6849.4,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Electronic check,Fiber optic,Female,Two year
id11370,No,No,34.0578032619,46.0003078816,620.35,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Bank transfer (automatic),No,Female,Month-to-month
id11371,No,Yes,40.4549829463,65.1921037364,8277.05,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Electronic check,DSL,Male,Month-to-month
id11372,No,No,34.7117973384,46.630328626,335.75,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,No,Electronic check,Fiber optic,Female,Two year
id11373,No,No,28.5289465509,82.8935976822,123.8,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id11374,No,Yes,17.9601364502,79.4907383795,717.3,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,Bank transfer (automatic),DSL,Male,Two year
id11375,No,No,39.9585990026,48.657873177,395.6,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Electronic check,DSL,Female,Month-to-month
id11376,No,No,52.0311257941,82.7583549802,1813.1,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Bank transfer (automatic),No,Male,One year
id11378,No,No,9.8941953859,29.2164539058,1443.65,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Electronic check,DSL,Female,Month-to-month
id11379,No,No,43.8406765519,65.9414065667,2424.5,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Credit card (automatic),Fiber optic,Female,One year
id11380,No,No,31.1673365647,77.5750396523,470.0,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id11381,No,Yes,49.026560496,61.9870115791,5744.35,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id11382,No,No,11.0042441786,43.9085983014,1709.1,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id11383,No,Yes,21.6182482742,38.6078952559,5893.9,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Electronic check,Fiber optic,Female,Month-to-month
id11384,No,No,32.6130065593,56.1606670756,78.45,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Bank transfer (automatic),DSL,Female,Two year
id11385,No,No,46.2188177171,64.5364734571,171.15,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Mailed check,Fiber optic,Female,Two year
id11386,No,Yes,47.1465226998,71.2789397513,827.3,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Electronic check,Fiber optic,Female,Month-to-month
id11387,No,No,16.1500250312,53.1429879623,613.4,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,Mailed check,Fiber optic,Female,Two year
id11389,No,No,31.8646525591,81.3398859296,436.9,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Credit card (automatic),DSL,Female,Month-to-month
id11390,No,No,20.9127733851,79.8365055445,217.1,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Bank transfer (automatic),Fiber optic,Female,One year
id11391,No,No,29.1048218874,36.4415342664,718.55,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Bank transfer (automatic),DSL,Female,One year
id11392,No,No,44.1602375033,68.3930953419,607.3,No,No,Yes,No,No,No,No,Yes,Yes,No,No,Mailed check,Fiber optic,Male,Month-to-month
id11393,No,No,15.437765145,42.1468348156,1131.3,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Electronic check,Fiber optic,Male,One year
id11394,No,No,29.5574111827,60.3493420349,180.7,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Mailed check,Fiber optic,Male,Month-to-month
id11395,No,No,32.371423778,71.4933458235,1564.4,No,No,No,No,No,No,No,Yes,No,No,No,Mailed check,DSL,Female,Month-to-month
id11396,No,No,33.8567502162,74.2922793281,243.65,No,No,No,No,Yes,No,No,No,No,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id11397,No,No,52.1724660363,20.1959781273,3650.35,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Bank transfer (automatic),No,Male,Month-to-month
id11398,No,No,40.4516790746,74.1245562883,3527.3,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,One year
id11400,No,No,23.6455892298,72.5213534231,5174.35,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Mailed check,Fiber optic,Female,One year
id11401,No,No,30.4609680942,101.3668236343,2001.0,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Mailed check,No,Male,One year
id11402,No,No,22.2195807214,73.8358279086,1070.15,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Electronic check,DSL,Male,Two year
id11403,No,Yes,41.6693097362,70.583119623,8405.0,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Mailed check,DSL,Male,Month-to-month
id11404,No,No,35.1919920213,81.7349846043,2919.85,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Electronic check,Fiber optic,Male,One year
id11405,No,No,26.8482860994,51.4562574925,1742.95,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Electronic check,Fiber optic,Male,Two year
id11407,No,No,19.3605841084,39.8470780861,660.05,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Electronic check,Fiber optic,Female,Month-to-month
id11408,No,No,42.6868008802,48.2200935018,3371.75,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Electronic check,Fiber optic,Female,One year
id11409,No,No,36.2454590426,49.2839364718,1808.7,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Credit card (automatic),No,Female,One year
id11410,No,No,33.6149444509,52.6377364986,1470.05,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Mailed check,DSL,Male,One year
id11411,No,No,35.0256678648,60.7160883049,864.85,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id11412,No,Yes,29.656452925,54.1095248437,424.5,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Electronic check,Fiber optic,Female,Month-to-month
id11413,No,No,23.4428639837,60.4930929515,164.5,No,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,Credit card (automatic),No,Male,Month-to-month
id11414,No,No,32.9352134416,47.8992796909,8041.65,No,No,No,No,No,No,No,Yes,No,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id11415,No,No,31.2836198732,61.9403702935,1060.6,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,Electronic check,No,Female,One year
id11416,No,No,12.5398807203,45.4603105381,1082.75,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Mailed check,Fiber optic,Female,Two year
id11417,No,No,35.1295410496,86.577278539,2802.3,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,Bank transfer (automatic),DSL,Female,Two year
id11418,No,No,23.468582013,69.9378795204,552.65,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Mailed check,Fiber optic,Female,Month-to-month
